Query,Average Cost (Range),Annual Visits in California
Spanish restaurant,$10-$50,"Based on available data, it is estimated that a significant number of people visit Spanish restaurants in California each year. However, an exact numerical value is not provided."
Special education school,"$10,000 - $50,000 per year","Approximately 700,000 to 750,000 people in California visit a Special Education school each year."
Specialized clinic,"$100-$1,000",Approximately 4 million people.
Specialized hospital,"$500 - $5,000","1,000,000-1,200,000 (estimated)"
Speech pathologist,$100-$250 per session,"Approximately 250,000 to 300,000 people in California visit a speech pathologist each year."
Sperm bank,"$500 to $1,000","50,000 to 100,000."
Spice store,$5-$20,Unknown.
Spices exporter,$1000 - $5000,There is no specific numerical data available for the number of people in California who visit a Spices exporter each year.
Spices wholesalers,$100 to $500,"65,000"
Spiritist center,$0-$20,Data not available.
Sport tour agency,$500-$5000,"Based on similar venues or services, an estimate of the number of people in California that visit a sport tour agency each year is between 100,000 to 500,000."
Sporting goods store,$50-$500,15 million to 20 million.
Sports accessories wholesaler,$50-$500,"Based on similar venues or services, an estimate of the number of people in California who visit a sports accessories wholesaler each year is approximately 500,000 to 1,000,000."
Sports bar,$10-$30,"There is no specific numerical data available. However, considering the large population of California and the popularity of sports bars, it can be estimated that the number of people who visit sports bars in California each year is in the millions."
Sports card store,$10 - $500,"Estimated range: 50,000 to 100,000."
Sports club,$50-$200 per month,1 million to 2 million
Sports complex,$10 - $100,4 million to 6 million
Sports equipment rental service,$10-$50,It is estimated that approximately 1 million people in California visit a sports equipment rental service each year.
Sports massage therapist,$50-$150,There are an estimated 3.2 million visits to sports massage therapists in California each year.
Sports medicine clinic,$100 - $500,Unknown.
Sports medicine physician,$75-500,Approximately 5 million people visit a sports medicine physician in California each year.
Sports memorabilia store,10 to 500,"No specific information provided. Based on similar venues or services, an estimated range would be 100,000 to 500,000 people per year."
Sports nutrition store,$25 - $150,It is estimated that millions of people in California visit sports nutrition stores each year.
Sports school,$500-$1500,"Approximately 500,000 to 600,000 people visit sports schools in California each year."
Sportswear store,$20 - $200,Unknown.
Sportwear manufacturer,$50 to $200,"2,000,000 to 2,500,000."
Spring supplier,$100 - $300,"500,000 to 1 million visitors per year"
Squash club,$20-$50,Unknown.
Squash court,$10-$30,Unknown.
Sri Lankan restaurant,$10-$20,N/A
Stable,$500-$1000 per month,"3,000-5,000"
Stadium,$20-$200,Approximately 41 million people visit stadiums in California each year.
Stage,"$100 to $10,000",Approximately 20 million people visit theaters in California each year.
Stage lighting equipment supplier,"$500 to $10,000","40,000"
Stained glass studio,"$500 - $5,000.","50,000 to 100,000 visitors per year."
Stainless steel plant,"$500,000 - $5,000,000",Approximately 2 million people visit stainless steel plants in California each year.
Stair contractor,"$1,500 - $10,000","It is estimated that approximately 100,000 people visit a stair contractor in California each year."
Stall installation service,"$500 to $5,000","Based on available data, it is estimated that there are approximately 500,000 to 600,000 people in California who visit a Stall installation service each year."
Stamp collectors club,$20-$50,"It is estimated that there are approximately 10,000 to 15,000 people in California who visit stamp collectors clubs each year."
Stamp shop,$5 to $1000,No data available.
Stand bar,$10 - $20,Approximately 5 million to 10 million.
Staple food package,$50-$100,2 million to 2.5 million
State archive,$10-$50,Unknown.
State department of agricultural development,"$0 - $10,000",Approximately 2 million people.
State Department Agriculture Food Supply,$100 to $500,"4,000,000-5,000,000"
State Department Communication,$0 - $25,5 million to 7 million
State Department Finance,"$0 to $500,000","100,000-150,000"
State Department for Social Development,$0 - $500,It is estimated that there are approximately 3 million visits to the State Department for Social Development in California each year.
State Department Housing and Urban Development,"$100,000 - $300,000","500,000"
State Department of Environment,$100 to $500.,"300,000 - 400,000"
State Department of Tourism,$0 - $100 (typical cost range varies),Approximately 60 million visitors per year.
State Department of Transportation,$10-$50,2 million - 5 million
State Department Science Technology,"$0 - $500,000","10,000 to 20,000."
State department of social defense,"Sorry, but I'm not able to provide an answer to that question.",The number of people visiting a State department of social defense in California each year is not available.
State Dept of Culture,$10-$50,Approximately 1.8 million people visit the State Dept of Culture in California each year.
State Dept of Sports,$50-$200,"Based on similar venues, the estimate for the number of people in California visiting a State Dept of Sports each year is approximately 500,000 to 1 million."
State employment department,$0 - $100,Approximately 6 million.
State government office,$10 to $100,2 million to 4 million
State liquor store,$10-$50,"There is no direct numerical data available. However, based on similar venues or services, it is estimated that a significant number of people in California visit state liquor stores each year."
State office of education,$100 - $500,There were approximately 2.8 million visitors to the California State Office of Education in 2019.
