Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Public housing,$100-$5000 per month.,4658 - 6211,734 - 979,7122 - 9496,2641 - 3522,30000 - 40000,7771 - 10361,3980 - 5306,1024 - 1366,30315 - 40421,8974 - 11966,1860 - 2481,2079 - 2772,10240 - 13653,9450 - 12601,2717 - 3623,2274 - 3032,6220 - 8293,5463 - 7284,1100 - 1467,6943 - 9257,8262 - 11016,8664 - 11553,4449 - 5933,2681 - 3575,7428 - 9904,1118 - 1491,1679 - 2239,2500 - 3333,1342 - 1790,6841 - 9121,1817 - 2423,27402 - 36536,11576 - 15435,1089 - 1453,15727 - 20969,3166 - 4222,6100 - 8134,11305 - 15073,1509 - 2012,6339 - 8453,720 - 960,7960 - 10614,30031 - 40041,4088 - 5451,488 - 651,9005 - 12007,11029 - 14705,1307 - 1742,8157 - 10876,567 - 756
Public library,$0-$5,5 - 7,1 - 1,6 - 7,5 - 6,40 - 50,9 - 12,4 - 5,1 - 1,36 - 45,14 - 18,2 - 3,2 - 3,20 - 25,7 - 9,3 - 3,4 - 5,4 - 6,6 - 8,2 - 2,8 - 10,7 - 9,9 - 11,6 - 8,4 - 5,10 - 12,1 - 2,2 - 2,3 - 4,1 - 1,14 - 17,3 - 4,23 - 29,17 - 22,1 - 1,11 - 14,4 - 5,7 - 8,14 - 17,1 - 1,6 - 8,0 - 1,8 - 11,27 - 34,5 - 6,0 - 1,9 - 12,8 - 11,1 - 2,7 - 9,0 - 0
Public male bathroom,$0 - $5.,2 - 3,0 - 0,3 - 4,2 - 3,20 - 30,2 - 4,2 - 3,0 - 0,9 - 14,6 - 10,1 - 1,1 - 1,9 - 14,5 - 7,1 - 2,2 - 3,2 - 3,2 - 3,0 - 1,4 - 6,3 - 4,8 - 12,4 - 6,1 - 2,4 - 6,0 - 1,1 - 2,2 - 3,0 - 1,6 - 9,1 - 2,17 - 25,7 - 10,0 - 0,5 - 8,2 - 3,2 - 3,9 - 13,0 - 1,3 - 4,0 - 1,3 - 5,24 - 36,1 - 2,0 - 0,7 - 11,3 - 5,1 - 2,2 - 4,0 - 0
Public medical center,$0 - $500,0 - 1,0 - 0,0 - 1,0 - 0,5 - 10,0 - 1,0 - 0,0 - 0,2 - 5,1 - 2,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,1 - 2,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 0,2 - 4,1 - 2,0 - 0,1 - 2,0 - 0,0 - 0,1 - 3,0 - 0,0 - 1,0 - 0,0 - 1,3 - 6,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 0,0 - 0
Public parking space,$1 to $10 per hour,19 - 19,1 - 1,27 - 27,8 - 8,150 - 150,16 - 16,14 - 14,4 - 4,57 - 57,43 - 43,3 - 3,6 - 6,29 - 29,26 - 26,12 - 12,10 - 10,15 - 15,16 - 16,3 - 3,20 - 20,26 - 26,25 - 25,13 - 13,12 - 12,21 - 21,2 - 2,5 - 5,8 - 8,4 - 4,37 - 37,5 - 5,63 - 63,24 - 24,2 - 2,26 - 26,15 - 15,13 - 13,53 - 53,3 - 3,20 - 20,2 - 2,28 - 28,74 - 74,10 - 10,1 - 1,25 - 25,16 - 16,5 - 5,22 - 22,1 - 1
Public prosecutors office,$0 to $500,0 - 0,0 - 0,1 - 1,0 - 0,8 - 8,0 - 0,0 - 0,0 - 0,4 - 4,2 - 2,0 - 0,0 - 0,2 - 2,1 - 1,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,1 - 1,1 - 1,2 - 2,1 - 1,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,2 - 2,2 - 2,0 - 0,1 - 1,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,1 - 1,5 - 5,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,0 - 0,0 - 0
Public relations firm,"$3,000 to $10,000 per month",75 - 758,11 - 112,180 - 1809,53 - 539,1000 - 10000,84 - 847,54 - 549,23 - 239,373 - 3731,151 - 1513,30 - 308,38 - 385,226 - 2262,173 - 1734,66 - 667,63 - 631,112 - 1129,118 - 1181,19 - 193,141 - 1413,162 - 1627,266 - 2665,125 - 1258,82 - 820,140 - 1406,15 - 154,41 - 418,70 - 700,21 - 218,138 - 1389,47 - 477,479 - 4793,205 - 2051,10 - 107,240 - 2403,99 - 993,106 - 1067,335 - 3350,16 - 167,106 - 1068,18 - 186,159 - 1595,571 - 5713,48 - 487,16 - 169,200 - 2005,142 - 1422,42 - 424,122 - 1223,15 - 153
Public safety office,$10-$50,0 - 0,0 - 0,0 - 0,0 - 0,5 - 5,0 - 0,0 - 0,0 - 0,2 - 2,1 - 1,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Public sauna,$10-$30,108687 - 0,16569 - 0,134663 - 0,66049 - 0,500000 - 1,67383 - 0,48286 - 0,13274 - 0,317578 - 0,166716 - 0,32389 - 0,26596 - 0,279968 - 0,91538 - 0,68253 - 0,49857 - 0,70712 - 0,97483 - 0,17467 - 0,122571 - 0,91822 - 0,150606 - 0,113988 - 0,66658 - 0,117612 - 0,17810 - 0,24653 - 0,71101 - 0,29635 - 0,119196 - 0,28568 - 0,437806 - 0,229362 - 0,17380 - 0,233764 - 0,91237 - 0,56620 - 0,167209 - 0,22327 - 0,98758 - 0,11494 - 0,156869 - 0,449730 - 0,54961 - 0,8977 - 0,194299 - 0,158510 - 0,41083 - 0,104749 - 0,11564 - 0
Public educational institution,"$0 - $50,000 per year",1067673 - 1067673,110827 - 110827,1790426 - 1790426,582437 - 582437,6547754 - 6547754,1289327 - 1289327,904507 - 904507,165332 - 165332,3895516 - 3895516,2388097 - 2388097,313125 - 313125,486424 - 486424,2583128 - 2583128,1054815 - 1054815,522691 - 522691,429892 - 429892,992414 - 992414,795356 - 795356,294537 - 294537,925750 - 925750,1795597 - 1795597,1871345 - 1871345,1106805 - 1106805,688303 - 688303,1441034 - 1441034,248767 - 248767,370915 - 370915,687604 - 687604,330595 - 330595,2311021 - 2311021,337303 - 337303,5451989 - 5451989,2024449 - 2024449,140944 - 140944,2913793 - 2913793,1053907 - 1053907,838891 - 838891,2720858 - 2720858,304250 - 304250,1338941 - 1338941,167848 - 167848,1142373 - 1142373,7053744 - 7053744,725478 - 725478,107542 - 107542,2197329 - 2197329,1778687 - 1778687,359804 - 359804,993811 - 993811,85810 - 85810
Public sector bank,$0 to $100,17854,2695,14662,8813,91636,12479,8692,2484,64715,42669,5407,3765,43035,23892,11215,9971,14265,9564,3565,20463,17150,27715,18717,10964,16789,3647,4989,11556,3775,21959,5467,52954,29722,2892,37436,12275,13494,34329,3431,10376,1955,14401,97709,9677,2335,29336,22320,3922,19284,1911
Public swimming pool,$5 to $15,12371,1463,21917,11515,140838,20775,11229,2707,68572,33657,4324,6355,38676,17538,8898,8261,10798,12734,3191,18113,14975,37029,20383,6381,23280,3716,6260,12126,3122,19954,6087,55170,24270,1794,34311,9586,15079,51850,2604,18454,3323,20097,110911,10072,2537,26297,25612,3884,17968,1756
Public university,"$5,000 - $50,000",59924 - 59924,15296 - 15296,92277 - 92277,69579 - 69579,800000 - 800000,69695 - 69695,51425 - 51425,20768 - 20768,381395 - 381395,205444 - 205444,25677 - 25677,40637 - 40637,286172 - 286172,109856 - 109856,54463 - 54463,55538 - 55538,93409 - 93409,54748 - 54748,18874 - 18874,134587 - 134587,149877 - 149877,136399 - 136399,96825 - 96825,42275 - 42275,92230 - 92230,13512 - 13512,28692 - 28692,66262 - 66262,25817 - 25817,190834 - 190834,42525 - 42525,438391 - 438391,211016 - 211016,13257 - 13257,206781 - 206781,80826 - 80826,92677 - 92677,295555 - 295555,20396 - 20396,89006 - 89006,11003 - 11003,133355 - 133355,612605 - 612605,71322 - 71322,14744 - 14744,115811 - 115811,108810 - 108810,29738 - 29738,96837 - 96837,11560 - 11560
Public webcam,$0 - $100,12905,2237,22128,8111,112737,15941,9761,2907,70166,36729,4885,4002,45063,25333,12537,8260,9940,18307,4588,17087,22638,37189,19549,7328,17802,4108,5472,11364,3013,30703,6640,79743,27637,2661,34469,9358,12739,29823,2914,19033,3352,22767,111135,10330,2245,23754,22243,4471,15023,1979
Public wheelchair-accessible bathroom,"$2,000 to $5,000",0 - 0,0 - 0,0 - 1,0 - 0,5 - 6,0 - 0,0 - 0,0 - 0,2 - 2,1 - 2,0 - 0,0 - 0,1 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,1 - 2,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,3 - 3,1 - 1,0 - 0,1 - 2,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 1,3 - 4,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 1,0 - 0
Public works department,"$100 to $10,000",1 - 1,0 - 0,1 - 1,0 - 0,10 - 10,1 - 1,0 - 0,0 - 0,6 - 6,2 - 2,0 - 0,0 - 0,3 - 3,1 - 1,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,1 - 1,1 - 1,2 - 2,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,3 - 3,2 - 2,0 - 0,2 - 2,1 - 1,1 - 1,3 - 3,0 - 0,0 - 0,0 - 0,1 - 1,7 - 7,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,1 - 1,0 - 0
Publisher,"$500 to $50,000",9 - 1,1 - 0,9 - 1,3 - 0,39 - 5,6 - 0,4 - 0,1 - 0,24 - 3,13 - 1,2 - 0,3 - 0,22 - 2,6 - 0,4 - 0,5 - 0,7 - 0,5 - 0,2 - 0,6 - 0,7 - 1,11 - 1,8 - 1,5 - 0,7 - 0,1 - 0,3 - 0,4 - 0,2 - 0,16 - 2,2 - 0,26 - 3,15 - 1,1 - 0,15 - 1,6 - 0,6 - 0,22 - 2,1 - 0,8 - 1,1 - 0,10 - 1,35 - 4,4 - 0,1 - 0,10 - 1,13 - 1,2 - 0,5 - 0,1 - 0
Pueblan restaurant,$15 - $30,70758 - 0,10847 - 0,106634 - 0,41104 - 0,500000 - 1,74571 - 0,46103 - 0,14814 - 0,289826 - 0,140192 - 0,18595 - 0,27103 - 0,172281 - 0,98195 - 0,45683 - 0,38354 - 0,60416 - 0,67609 - 0,18216 - 0,86034 - 0,89958 - 0,129947 - 0,80779 - 0,39777 - 0,79536 - 0,13852 - 0,24785 - 0,44549 - 0,18289 - 0,133427 - 0,31055 - 0,282357 - 0,129244 - 0,9416 - 0,150128 - 0,51905 - 0,57245 - 0,172409 - 0,16131 - 0,72971 - 0,12530 - 0,85657 - 0,403772 - 0,45754 - 0,8122 - 0,128595 - 0,111648 - 0,24696 - 0,88179 - 0,8190 - 0
Puerto Rican restaurant,$10-$30,50975,6817,71141,27709,409322,55254,36579,9204,220677,104959,14344,19904,122002,64131,32073,31260,42996,50466,13904,62172,74466,91064,61357,32148,57360,10045,20406,32751,14834,87145,20586,187410,111752,7824,124347,41120,41584,120205,11858,54249,8010,70418,280091,30221,6807,94519,78506,16624,59928,5646
Pulmonologist,$100-$500,0 - 0,0 - 0,0 - 0,0 - 0,8 - 8,0 - 0,0 - 0,0 - 0,4 - 4,2 - 2,0 - 0,0 - 0,2 - 2,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,3 - 3,1 - 1,0 - 0,2 - 2,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,0 - 0,4 - 4,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,0 - 0,0 - 0
Pump supplier,"$500-$5,000",347282 - 347282,66218 - 66218,491778 - 491778,342752 - 342752,3000000 - 3000000,475090 - 475090,387353 - 387353,105523 - 105523,1892832 - 1892832,1019230 - 1019230,123244 - 123244,204119 - 204119,947515 - 947515,511730 - 511730,359440 - 359440,270771 - 270771,506201 - 506201,387953 - 387953,138333 - 138333,481685 - 481685,646100 - 646100,946283 - 946283,405074 - 405074,323233 - 323233,446677 - 446677,114817 - 114817,177571 - 177571,250385 - 250385,123644 - 123644,1106767 - 1106767,226469 - 226469,2634330 - 2634330,1104602 - 1104602,75412 - 75412,947915 - 947915,361838 - 361838,355443 - 355443,1506878 - 1506878,130339 - 130339,436284 - 436284,93798 - 93798,752290 - 752290,3018486 - 3018486,419830 - 419830,69949 - 69949,721911 - 721911,980725 - 980725,165447 - 165447,672747 - 672747,54194 - 54194
Pumping equipment and service,"$1000 - $10,000",15854,2668,14813,9068,82373,22122,12844,2371,76586,36029,4681,3959,34679,21113,11915,11686,16243,16479,3267,14012,16247,29029,20376,8169,16506,3346,5051,9423,4023,32934,6709,49183,38447,2346,39735,9680,13938,49037,3182,15248,3239,23588,112533,8520,1508,24613,29087,5700,18060,2309
Pumpkin patch,$5-$20,15241,1645,23477,8211,136318,18860,11889,3688,65034,23178,3993,3922,36782,21022,7302,8713,10276,12398,3453,22947,27940,25933,17854,5950,21026,3043,5655,6667,5277,25543,4895,80756,38724,3048,28871,8785,11031,29712,3515,14017,3075,17224,83670,8907,2268,30649,24259,4924,20182,1539
Punjabi restaurant,$10-$20,45770,6960,69008,32947,357262,53219,38287,9679,232479,113293,14341,19691,126426,66305,34673,31745,41807,47176,12566,66726,66370,97116,57808,31144,65244,10145,17919,32287,13535,85494,21614,199209,99995,7550,108336,36735,40707,128816,9954,51727,8598,67637,296562,35578,7050,80692,77711,16148,62090,6289
Puppet theater,$10-$30,14418 - 14418,2017 - 2017,12206 - 12206,5448 - 5448,70000 - 70000,11773 - 11773,11721 - 11721,1693 - 1693,51741 - 51741,35417 - 35417,3926 - 3926,4502 - 4502,34292 - 34292,21113 - 21113,6478 - 6478,7586 - 7586,9021 - 9021,15193 - 15193,3656 - 3656,17815 - 17815,20025 - 20025,25059 - 25059,11096 - 11096,5686 - 5686,18959 - 18959,1994 - 1994,5372 - 5372,9954 - 9954,2392 - 2392,29873 - 29873,6630 - 6630,57005 - 57005,29339 - 29339,1526 - 1526,26995 - 26995,7662 - 7662,7797 - 7797,23762 - 23762,3190 - 3190,10163 - 10163,1876 - 1876,18763 - 18763,55935 - 55935,6841 - 6841,1579 - 1579,18133 - 18133,17875 - 17875,4731 - 4731,14108 - 14108,1636 - 1636
PVC industry,"$500 to $5,000.",13031,2183,18975,6236,148664,13724,8498,2254,60483,27737,3186,6562,48746,17895,6844,10274,16446,15491,4022,23256,24982,24888,21080,6621,15785,3478,6461,10347,4764,35424,7761,48976,24898,2732,44152,8480,14950,43271,4197,19066,2583,25063,111380,10461,2549,34025,28004,7119,15358,1867
PVC windows supplier,"$500-$1,000",4563 - 9126,546 - 1093,5585 - 11171,3316 - 6633,50000 - 100000,5101 - 10202,3087 - 6175,732 - 1465,23869 - 47738,13086 - 26172,1764 - 3529,1661 - 3323,10542 - 21084,6345 - 12691,2640 - 5281,3047 - 6094,4408 - 8817,5735 - 11471,882 - 1764,5496 - 10992,7654 - 15309,8963 - 17926,6429 - 12859,3716 - 7433,5255 - 10510,698 - 1397,2291 - 4582,3266 - 6532,1266 - 2533,8405 - 16811,2684 - 5369,17318 - 34636,9229 - 18458,827 - 1654,10702 - 21404,3493 - 6986,4526 - 9053,16247 - 32494,1286 - 2573,5064 - 10129,978 - 1956,5313 - 10627,34532 - 69065,3876 - 7752,483 - 966,6130 - 12261,5544 - 11088,1835 - 3671,7172 - 14344,526 - 1053
Pyrotechnician,"$500 to $5,000.",19487,2341,17273,11508,115484,13868,11775,3122,83211,39210,5230,4646,48516,24020,6471,6105,16930,13616,2957,13055,17197,39985,19113,11208,22863,3113,5500,7066,3735,23579,8126,69767,32432,3016,40479,13096,14073,42270,3207,15100,2260,18183,60219,9597,1638,29107,23966,3760,18853,1569
Qing fang market place,The typical cost range when visiting or using a Qing fang market place is $10 to $50.,18892,2862,16617,8286,94443,16977,10479,2287,64754,41349,2999,7113,47040,24288,12324,9455,9117,10616,5172,13102,23791,32274,14672,7255,17922,3948,6784,8755,4803,33094,6715,57958,33251,2779,42301,12391,12027,37256,3615,15468,2090,21309,80688,12907,2376,28738,17049,6471,15311,2195
Quaker church,$0 to $100,2202 - 2202,391 - 391,2529 - 2529,1535 - 1535,20000 - 20000,1895 - 1895,1555 - 1555,527 - 527,10810 - 10810,5673 - 5673,484 - 484,980 - 980,5566 - 5566,3327 - 3327,1731 - 1731,1590 - 1590,2289 - 2289,2461 - 2461,471 - 471,3113 - 3113,3137 - 3137,4312 - 4312,3303 - 3303,1582 - 1582,2985 - 2985,547 - 547,851 - 851,1185 - 1185,491 - 491,5228 - 5228,1209 - 1209,6995 - 6995,4593 - 4593,446 - 446,4453 - 4453,1548 - 1548,1865 - 1865,4660 - 4660,552 - 552,2956 - 2956,446 - 446,3343 - 3343,14920 - 14920,1582 - 1582,211 - 211,2784 - 2784,2931 - 2931,676 - 676,1931 - 1931,289 - 289
Quantity surveyor,"$500-$2,000 per day",10868,1850,20283,8404,95810,14545,11355,3569,66569,32849,3194,7315,48698,15521,8649,6949,14318,15697,3103,15211,14855,21137,11890,8564,18754,2189,5758,9408,5467,32957,7998,57131,30615,1658,26319,11518,11781,30208,2448,11534,2352,24919,79210,6561,1391,24890,19188,5218,19178,1521
Quarry,$100 - $5000,14060 - 28121,1776 - 3552,17704 - 35409,12442 - 24885,100000 - 200000,22553 - 45106,13622 - 27245,3980 - 7960,62428 - 124856,26977 - 53954,5660 - 11321,7757 - 15515,48045 - 96091,25506 - 51012,11142 - 22285,7040 - 14081,9741 - 19482,17079 - 34159,3351 - 6703,18684 - 37369,16437 - 32875,22186 - 44372,23895 - 47790,7910 - 15821,17363 - 34726,3844 - 7688,7632 - 15265,9152 - 18305,3806 - 7613,25398 - 50796,7675 - 15350,76171 - 152342,40885 - 81770,3067 - 6134,32515 - 65030,15867 - 31735,9567 - 19134,47422 - 94844,3115 - 6231,13460 - 26920,3081 - 6162,16117 - 32235,100762 - 201525,10676 - 21352,2266 - 4532,34445 - 68890,16863 - 33727,6843 - 13686,24315 - 48631,2284 - 4568
Québécois restaurant,$20 - $40,11073 - 22146,1718 - 3436,17854 - 35708,7417 - 14834,100000 - 200000,14133 - 28267,7595 - 15191,2298 - 4597,48581 - 97163,24638 - 49276,3586 - 7173,4021 - 8042,28643 - 57287,14590 - 29181,6944 - 13889,7239 - 14478,10691 - 21382,11473 - 22947,3377 - 6755,15692 - 31384,17136 - 34272,23267 - 46534,12276 - 24552,7083 - 14167,12942 - 25885,2359 - 4718,4808 - 9617,7717 - 15435,3031 - 6062,21424 - 42848,4579 - 9158,50496 - 100993,22379 - 44758,1780 - 3561,26485 - 52971,8891 - 17782,10504 - 21008,29450 - 58901,2762 - 5525,11440 - 22881,2244 - 4489,14812 - 29625,72717 - 145435,7422 - 14845,1534 - 3069,19751 - 39503,16697 - 33394,4075 - 8151,12692 - 25385,1389 - 2778
Quilt shop,$50-$200,36428,5678,54762,23290,295712,47050,28380,7563,165253,79024,12264,13519,90582,50427,23079,24479,37158,33552,9774,50251,55791,83489,42984,23805,50776,8335,14709,25974,10979,75281,15763,160374,80802,6360,84416,29156,32440,103533,9020,42335,6895,53404,235193,25859,4557,65018,62352,13521,44615,4266
Race car dealer,"$50,000-$500,000",30825 - 51376,5342 - 8903,30103 - 50172,15968 - 26613,300000 - 500000,29133 - 48555,19006 - 31677,6201 - 10335,165324 - 275540,74549 - 124248,9956 - 16593,8416 - 14027,79654 - 132756,35188 - 58646,15624 - 26040,12970 - 21616,25672 - 42787,26385 - 43975,10060 - 16767,26342 - 43904,47745 - 79576,47049 - 78415,33439 - 55732,21421 - 35701,44932 - 74887,4491 - 7485,11595 - 19326,24366 - 40611,6028 - 10047,67746 - 112910,11823 - 19705,151955 - 253259,48051 - 80085,5406 - 9010,94123 - 156872,27250 - 45417,26115 - 43525,68535 - 114225,6215 - 10359,37856 - 63093,4690 - 7817,42087 - 70146,225466 - 375778,13215 - 22026,4289 - 7149,60752 - 101253,59995 - 99992,8249 - 13749,35520 - 59200,2969 - 4949
Racecourse,$10 - $100,0 - 0,0 - 0,0 - 0,0 - 0,2 - 3,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Racing car parts store,"$100 - $1,000",14793,1910,17428,10677,93500,16276,13401,2139,57739,23517,3713,6393,50627,19615,6690,8988,17383,10430,4668,22824,26334,30722,15157,6004,24462,3688,7320,7707,3351,27413,7404,53862,26591,1981,36370,8939,13647,26591,3470,18829,2571,24500,91125,10898,2301,28016,28381,3754,13620,1181
Raclette restaurant,$30-$60,13239 - 13239,1887 - 1887,21412 - 21412,7594 - 7594,100000 - 100000,17253 - 17253,9644 - 9644,2745 - 2745,62057 - 62057,31591 - 31591,4430 - 4430,5046 - 5046,34468 - 34468,19880 - 19880,8779 - 8779,8415 - 8415,12764 - 12764,12168 - 12168,4150 - 4150,16158 - 16158,20535 - 20535,26106 - 26106,15218 - 15218,7930 - 7930,17120 - 17120,3056 - 3056,5657 - 5657,8532 - 8532,4134 - 4134,24171 - 24171,5719 - 5719,55733 - 55733,30505 - 30505,2141 - 2141,33217 - 33217,11829 - 11829,12598 - 12598,36653 - 36653,3183 - 3183,14128 - 14128,2518 - 2518,19844 - 19844,79747 - 79747,8993 - 8993,1779 - 1779,26003 - 26003,20287 - 20287,4933 - 4933,17853 - 17853,1696 - 1696
Racquetball club,$10-$30 per hour,64706 - 129412,15324 - 30648,120622 - 241244,37540 - 75081,500000 - 1000000,73319 - 146639,81910 - 163821,22210 - 44421,444351 - 888702,179890 - 359780,28307 - 56614,26119 - 52239,180839 - 361678,91416 - 182833,44069 - 88138,62927 - 125855,87467 - 174935,59455 - 118911,26034 - 52069,131139 - 262278,88269 - 176538,157219 - 314438,87507 - 175015,45858 - 91717,88445 - 176890,22489 - 44978,36472 - 72944,52103 - 104206,27267 - 54535,115167 - 230334,47234 - 94468,283551 - 567103,215487 - 430975,12238 - 24477,220465 - 440930,81308 - 162617,53671 - 107343,190140 - 380281,18602 - 37205,67535 - 135071,11261 - 22523,113599 - 227198,539449 - 1078899,44631 - 89263,8687 - 17375,116661 - 233323,166231 - 332462,34779 - 69558,68234 - 136469,11505 - 23011
Radiator repair service,$100-$500,15349,1624,22643,12034,130193,19194,12575,2916,56540,40278,4644,4835,38810,24537,11237,6954,12868,18426,4015,21436,19426,35130,16608,9010,13860,3505,5967,6952,3179,32203,6124,69962,40765,2313,39193,10904,15222,35181,3423,11567,2696,25113,80645,8594,1920,21782,23886,4158,19688,1759
Radiator shop,$100-$500,57530 - 115061,9146 - 18293,86678 - 173357,39269 - 78538,500000 - 1000000,69254 - 138509,41484 - 82968,11783 - 23566,238818 - 477636,117462 - 234925,15915 - 31831,23353 - 46707,158422 - 316844,74590 - 149180,37021 - 74043,35697 - 71394,51675 - 103350,57062 - 114124,16886 - 33773,67339 - 134678,76963 - 153927,124497 - 248995,69091 - 138183,37401 - 74803,73175 - 146351,12855 - 25711,24594 - 49188,34667 - 69334,15747 - 31495,120094 - 240189,27969 - 55939,261320 - 522640,116074 - 232148,8468 - 16936,146724 - 293449,48142 - 96284,48467 - 96935,145127 - 290255,12721 - 25443,59239 - 118479,11339 - 22679,77847 - 155695,381024 - 762048,42600 - 85200,7174 - 14349,106364 - 212728,88845 - 177690,22382 - 44765,72403 - 144807,7260 - 14521
Radio broadcaster,"$1,000-$10,000",2 - 2,0 - 0,4 - 4,1 - 1,20 - 20,3 - 3,2 - 2,0 - 0,11 - 11,4 - 4,0 - 0,0 - 0,4 - 4,2 - 2,1 - 1,1 - 1,1 - 1,2 - 2,0 - 0,2 - 2,3 - 3,5 - 5,2 - 2,1 - 1,2 - 2,0 - 0,0 - 0,1 - 1,0 - 0,4 - 4,0 - 0,11 - 11,5 - 5,0 - 0,5 - 5,2 - 2,1 - 1,7 - 7,0 - 0,2 - 2,0 - 0,3 - 3,9 - 9,1 - 1,0 - 0,4 - 4,3 - 3,0 - 0,3 - 3,0 - 0
Radiologist,$100 - $1000,249534 - 249534,27857 - 27857,352329 - 352329,111756 - 111756,1200000 - 1200000,200708 - 200708,155438 - 155438,41661 - 41661,1061133 - 1061133,317871 - 317871,69151 - 69151,85277 - 85277,609513 - 609513,262485 - 262485,106403 - 106403,153286 - 153286,121768 - 121768,161763 - 161763,39850 - 39850,300747 - 300747,272916 - 272916,285080 - 285080,182902 - 182902,112190 - 112190,312937 - 312937,43537 - 43537,99357 - 99357,155622 - 155622,63233 - 63233,307597 - 307597,86865 - 86865,784883 - 784883,344797 - 344797,23632 - 23632,469898 - 469898,123815 - 123815,176814 - 176814,654612 - 654612,42514 - 42514,172956 - 172956,29536 - 29536,333971 - 333971,839259 - 839259,154927 - 154927,22411 - 22411,427148 - 427148,280763 - 280763,78191 - 78191,175160 - 175160,17438 - 17438
Radiotherapist,$200 - $800 per session.,7754 - 11631,1380 - 2070,9681 - 14521,7136 - 10704,100000 - 150000,12416 - 18624,8770 - 13155,2323 - 3485,50939 - 76408,17949 - 26923,2578 - 3867,4566 - 6849,32196 - 48295,14242 - 21363,5939 - 8908,7920 - 11880,12006 - 18009,7520 - 11280,3191 - 4787,12337 - 18506,15439 - 23159,14549 - 21823,12733 - 19099,4857 - 7286,14225 - 21338,2221 - 3332,5249 - 7874,7329 - 10993,2222 - 3334,13237 - 19855,3428 - 5142,52927 - 79390,16864 - 25296,1382 - 2073,23718 - 35577,9088 - 13632,6263 - 9395,31974 - 47961,1725 - 2588,9511 - 14266,1934 - 2901,15198 - 22797,59559 - 89339,5005 - 7508,1463 - 2194,17492 - 26238,17685 - 26528,3096 - 4645,12718 - 19078,800 - 1200
